id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
9_50_tips,0.0,0.0,3.738120626,0.8225643924856195,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
11_50_tips,6.0,0.0638297872340425,9.832282997899998,2.215534509894768,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
1_50_tips,4.0,0.0425531914893617,15.526071285299995,3.545313133941886,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
0_50_tips,2.0,0.0212765957446808,9.4544149342,2.179009826554465,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
6_50_tips,14.0,0.1489361702127659,0.4231106779999998,0.1242229262500264,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
14_50_tips,24.0,0.2553191489361702,0.9898999859000004,0.2381995333460026,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
5_50_tips,2.0,0.0212765957446808,1.0092469932999997,0.2207563130412222,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
18_50_tips,14.0,0.1489361702127659,32.0576672006,8.31251358277404,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
4_50_tips,4.0,0.0425531914893617,6.012277440900001,1.4218920343410395,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
3_50_tips,6.0,0.0638297872340425,10.6926200184,2.8099137832327568,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
13_50_tips,10.0,0.1063829787234042,0.5576239433000003,0.1199774281859575,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
7_50_tips,2.0,0.0212765957446808,4.277695652799999,0.9373516885742031,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
19_50_tips,18.0,0.1914893617021276,0.8306159753,0.2214164832039044,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
12_50_tips,6.0,0.0638297872340425,8.533849741900001,1.9077248819534585,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
16_50_tips,6.0,0.0638297872340425,9.1176543637,2.334282900986296,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
8_50_tips,6.0,0.0638297872340425,2.916918917700001,0.8345383129702196,50,,IQ-TREE,1365.6566379070282,,Cherry,2.0,500,2026-09-17T02:37:24.509687
10_50_tips,4.0,0.0425531914893617,7.25094226,1.4934237185714785,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
2_50_tips,28.0,0.2978723404255319,0.3936692806,0.0809201541870855,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
17_50_tips,10.0,0.1063829787234042,1.3187649100000003,0.290891993984593,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
15_50_tips,8.0,0.0851063829787234,8.986543709999998,1.9660249500234013,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
11_50_tips,10.0,0.1063829787234042,10.057343624,2.391813270809481,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
9_50_tips,10.0,0.1063829787234042,3.6934418,0.8081835601406695,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
0_50_tips,10.0,0.1063829787234042,9.09181378,1.928916606838448,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
1_50_tips,10.0,0.1063829787234042,14.978458249999996,3.335902274699596,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
14_50_tips,26.0,0.2765957446808511,0.96949201,0.2269145514758211,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
6_50_tips,18.0,0.1914893617021276,0.4305552899999998,0.1233463280270894,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
18_50_tips,10.0,0.1063829787234042,30.87522439,8.470003488593644,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
5_50_tips,8.0,0.0851063829787234,1.0127051106,0.2209679259786851,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
4_50_tips,8.0,0.0851063829787234,5.89781852,1.3856561316463885,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
3_50_tips,8.0,0.0851063829787234,10.501283730000004,2.850525213468926,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
7_50_tips,6.0,0.0638297872340425,4.156762249999999,0.9045096441644518,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
13_50_tips,16.0,0.1702127659574468,0.5700854299999998,0.123022476682901,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
19_50_tips,22.0,0.2340425531914893,0.8568112824000003,0.2192010973005983,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
12_50_tips,14.0,0.1489361702127659,8.33430466,1.837392329328824,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
8_50_tips,10.0,0.1063829787234042,2.783602370000001,0.798166519264088,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
16_50_tips,12.0,0.1276595744680851,9.228398170000006,2.300513423957306,50,,FastME,0.127897024154663,,Cherry,2.0,500,2026-09-17T02:37:24.509687
2_50_tips,8.0,0.0851063829787234,18.03600851,4.6631988746263335,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
10_50_tips,12.0,0.1276595744680851,18.063618116,5.236563130914672,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
15_50_tips,2.0,0.0212765957446808,13.11787941,2.8022076488208887,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
17_50_tips,12.0,0.1276595744680851,19.41210217,4.560657830976229,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
9_50_tips,12.0,0.1276595744680851,1.869528282,0.6044132526616841,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
11_50_tips,4.0,0.0425531914893617,9.4805591,2.783876817538611,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
1_50_tips,14.0,0.1489361702127659,21.14914608,4.467785756638871,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
0_50_tips,2.0,0.0212765957446808,6.809420882999998,1.511672502306444,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
6_50_tips,6.0,0.0638297872340425,6.633548878000002,1.351326990579959,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
14_50_tips,0.0,0.0,12.580848569999995,3.496819770187082,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
5_50_tips,12.0,0.1276595744680851,32.41598736,7.242689684181694,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
18_50_tips,8.0,0.0851063829787234,10.785086970000004,2.9080968582762674,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
4_50_tips,12.0,0.1276595744680851,16.232348100000003,5.403714084167177,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
3_50_tips,6.0,0.0638297872340425,19.72336019,4.06590215562091,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
13_50_tips,16.0,0.1702127659574468,67.39274308,23.149219063323955,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
7_50_tips,0.0,0.0,10.036630320000004,3.58912054469989,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
19_50_tips,14.0,0.1489361702127659,17.059012307999996,4.928166204951593,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
12_50_tips,6.0,0.0638297872340425,40.436313260000006,9.097082834509129,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
16_50_tips,14.0,0.1489361702127659,11.329771696000002,2.912589410707923,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
8_50_tips,12.0,0.1276595744680851,12.761209591999998,2.805605296247215,50,,Phyloformer,21.36305809020996,0.0,Cherry,4.0,500,2026-09-17T03:03:16.874020
10_50_tips,18.0,0.1914893617021276,12.949351295600003,3.528057661213273,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
2_50_tips,12.0,0.1276595744680851,15.8304132211,3.708435203782194,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
15_50_tips,0.0,0.0,9.760270274000002,1.9857951867227304,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
17_50_tips,4.0,0.0425531914893617,15.023212875700006,3.487324422225215,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
9_50_tips,10.0,0.1063829787234042,1.6519850220999996,0.5227524118767316,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
11_50_tips,4.0,0.0425531914893617,7.6178893177,2.110137455650696,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
1_50_tips,6.0,0.0638297872340425,14.757367869,3.1111858861873243,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
0_50_tips,2.0,0.0212765957446808,5.619946764499999,1.2280924399983466,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
6_50_tips,2.0,0.0212765957446808,5.434225505899999,1.10752513875707,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
14_50_tips,0.0,0.0,9.917436674800005,2.6175928316853567,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
5_50_tips,8.0,0.0851063829787234,24.1835268277,5.208828386609342,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
18_50_tips,2.0,0.0212765957446808,8.159830160899999,2.0999929197783134,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
4_50_tips,4.0,0.0425531914893617,11.689595917299998,3.3870279476672245,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
3_50_tips,10.0,0.1063829787234042,13.549699198500008,2.719157350281056,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
13_50_tips,28.0,0.2978723404255319,56.091266715900005,15.911973672023414,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
7_50_tips,2.0,0.0212765957446808,7.3329202359,2.502774162281624,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
19_50_tips,8.0,0.0851063829787234,13.801392420999996,3.703763390435864,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
12_50_tips,10.0,0.1063829787234042,29.2129563638,6.392867844869245,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
16_50_tips,4.0,0.0425531914893617,8.458994963099999,1.984975566202147,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
8_50_tips,6.0,0.0638297872340425,9.8514230453,2.21268334741277,50,,IQ-TREE,1498.9040818214417,,Cherry,4.0,500,2026-09-17T03:03:16.874020
10_50_tips,14.0,0.1489361702127659,12.544625216,3.3647035343377403,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
2_50_tips,8.0,0.0851063829787234,12.76295966,3.172206157287122,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
17_50_tips,4.0,0.0425531914893617,14.50475369,3.447319440771072,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
15_50_tips,2.0,0.0212765957446808,9.587800440000002,1.966620692317452,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
9_50_tips,16.0,0.1702127659574468,1.659976372,0.5255965862099005,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
11_50_tips,8.0,0.0851063829787234,7.64397653,2.115892922304873,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
1_50_tips,8.0,0.0851063829787234,14.312726140000004,2.977874823234516,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
0_50_tips,2.0,0.0212765957446808,5.3518471870000015,1.1964002247812195,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
6_50_tips,4.0,0.0425531914893617,5.014775298000001,1.0304804909991894,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
14_50_tips,8.0,0.0851063829787234,9.90504757,2.5975858916462364,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
5_50_tips,10.0,0.1063829787234042,23.70969186,5.270174062011699,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
18_50_tips,10.0,0.1063829787234042,7.842471209999998,2.006607092541932,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
4_50_tips,18.0,0.1914893617021276,12.08044704,3.6017290527801347,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
3_50_tips,2.0,0.0212765957446808,13.502439479999998,2.7605356498932347,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
13_50_tips,18.0,0.1914893617021276,54.94190323,20.6490309239389,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
7_50_tips,6.0,0.0638297872340425,7.110693810000003,2.4200761133250315,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
19_50_tips,12.0,0.1276595744680851,13.914913697999996,3.641275599879121,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
12_50_tips,10.0,0.1063829787234042,33.92721112,7.91456395582744,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
16_50_tips,6.0,0.0638297872340425,8.084651956,1.925547780621999,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
8_50_tips,16.0,0.1702127659574468,9.569893232,2.001630636780348,50,,FastME,0.1251037120819091,,Cherry,4.0,500,2026-09-17T03:03:16.874020
7_50_tips,16.0,0.1702127659574468,0.2069000294799999,0.0467447964231542,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
1_50_tips,6.0,0.0638297872340425,0.5876738530000001,0.1363479929697119,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
11_50_tips,20.0,0.2127659574468085,0.5437571709999999,0.1291454311445036,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
6_50_tips,8.0,0.0851063829787234,1.2902019880000004,0.3512449344078361,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
16_50_tips,82.0,0.8723404255319149,0.02705846618,0.0049994936502438,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
3_50_tips,4.0,0.0425531914893617,1.61158921,0.3120094697808557,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
0_50_tips,4.0,0.0425531914893617,0.8488649300000002,0.2078387596109284,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
4_50_tips,40.0,0.425531914893617,0.0622963029,0.0162182884893076,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
17_50_tips,4.0,0.0425531914893617,0.7049065820000002,0.1671295651754072,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
8_50_tips,4.0,0.0425531914893617,2.396433807,0.6379462074541127,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
2_50_tips,8.0,0.0851063829787234,0.489907678,0.1282810877228334,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
18_50_tips,70.0,0.7446808510638298,0.0254827673499999,0.0044308782005128,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
10_50_tips,4.0,0.0425531914893617,1.2345500249999997,0.2656245693003912,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
14_50_tips,84.0,0.8936170212765957,0.03700417083,0.0070179287460165,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
5_50_tips,20.0,0.2127659574468085,0.3309753357,0.1358734484680638,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
13_50_tips,20.0,0.2127659574468085,0.562600222,0.1321258928741695,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
15_50_tips,2.0,0.0212765957446808,1.93855701,0.4098494277007922,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
9_50_tips,10.0,0.1063829787234042,0.5541891019999997,0.1366855166519523,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
12_50_tips,8.0,0.0851063829787234,2.712181152,0.693217648619141,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
19_50_tips,12.0,0.1276595744680851,0.915401833,0.2342811455707613,50,,Phyloformer,38.78024077415466,0.0,Cherry,0.25,1000,2026-09-18T01:08:00.400362
7_50_tips,10.0,0.1063829787234042,0.20006543188,0.0467943562110135,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
1_50_tips,2.0,0.0212765957446808,0.5601101562999999,0.130120262242745,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
11_50_tips,12.0,0.1276595744680851,0.5128467320000001,0.1234259502994454,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
6_50_tips,2.0,0.0212765957446808,1.1739745909,0.3080230265266549,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
3_50_tips,6.0,0.0638297872340425,1.5217930519,0.2912367999980779,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
16_50_tips,68.0,0.723404255319149,0.01712374638,0.0038834273323641,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
4_50_tips,40.0,0.425531914893617,0.0580833504,0.0159579707285692,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
0_50_tips,8.0,0.0851063829787234,0.7855060470000002,0.1891440040828293,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
8_50_tips,4.0,0.0425531914893617,2.1258515960000004,0.5422136250246925,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
17_50_tips,6.0,0.0638297872340425,0.6638561891000002,0.156808905406934,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
2_50_tips,8.0,0.0851063829787234,0.4715469518999998,0.1206329779498559,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
18_50_tips,70.0,0.7446808510638298,0.01618617715,0.0035727352438063,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
10_50_tips,4.0,0.0425531914893617,1.1411476017999995,0.23931459476309,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
14_50_tips,76.0,0.8085106382978723,0.02598021953,0.0057011484495753,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
5_50_tips,26.0,0.2765957446808511,0.3117493846999997,0.1261682735151189,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
13_50_tips,14.0,0.1489361702127659,0.5185273315000001,0.1238016049685832,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
15_50_tips,2.0,0.0212765957446808,1.7444903348,0.3713808906374317,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
9_50_tips,10.0,0.1063829787234042,0.5404561636000002,0.1256276289042885,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
12_50_tips,10.0,0.1063829787234042,2.3386368624000005,0.580216409616098,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
19_50_tips,10.0,0.1063829787234042,0.8352341387000004,0.2087855819403523,50,,IQ-TREE,1212.6816835403442,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
7_50_tips,14.0,0.1489361702127659,0.2002814584799999,0.0465896174365149,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
1_50_tips,2.0,0.0212765957446808,0.5606234830000002,0.1300348660996946,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
11_50_tips,93.0,1.0,1.5990485109999997,0.2861385742955702,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
6_50_tips,6.0,0.0638297872340425,1.1563193780000005,0.2973655719686402,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
16_50_tips,79.0,1.0,0.02714173018,0.005591801178056,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
3_50_tips,2.0,0.0212765957446808,1.49024799,0.2844713558585671,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
4_50_tips,90.0,1.0,0.1389752829,0.0301831112710417,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
0_50_tips,6.0,0.0638297872340425,0.7902529099999999,0.1905415386731426,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
8_50_tips,2.0,0.0212765957446808,2.054846497,0.5228633791473585,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
17_50_tips,8.0,0.0851063829787234,0.6551034520000001,0.1532216445022496,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
18_50_tips,84.0,1.0,0.03955460135,0.0070533217899213,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
2_50_tips,8.0,0.0851063829787234,0.4735930339999999,0.1212033795924692,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
14_50_tips,74.0,1.0,0.05931246783,0.0151138258732349,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
10_50_tips,6.0,0.0638297872340425,1.1277565690000002,0.2346933960001628,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
5_50_tips,93.0,1.0,1.0837384782999997,0.3090866768710014,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
13_50_tips,93.0,1.0,1.876391676,0.3330032166808625,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
9_50_tips,12.0,0.1276595744680851,0.5501035320000001,0.1252036534202854,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
15_50_tips,4.0,0.0425531914893617,1.6728810899999993,0.357528693666589,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
19_50_tips,12.0,0.1276595744680851,0.8202578730000002,0.2030073069879931,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
12_50_tips,10.0,0.1063829787234042,2.2987437819999994,0.5642262709375256,50,,FastME,0.1023018360137939,,Cherry,0.25,1000,2026-09-18T01:08:00.400362
2_50_tips,10.0,0.1063829787234042,1.154563766,0.371974499243612,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
5_50_tips,4.0,0.0425531914893617,1.928028845,0.4804151574594498,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
12_50_tips,2.0,0.0212765957446808,1.56037696,0.3694373472655644,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
3_50_tips,8.0,0.0851063829787234,0.4535062079999999,0.1187685132201086,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
7_50_tips,4.0,0.0425531914893617,4.349032620000002,0.9697349019633892,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
6_50_tips,12.0,0.1276595744680851,0.3632515449999999,0.0997209158263494,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
15_50_tips,8.0,0.0851063829787234,1.5971922300000003,0.3710590141054288,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
0_50_tips,6.0,0.0638297872340425,1.8622679799999995,0.4583070165541651,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
11_50_tips,4.0,0.0425531914893617,1.741373,0.4520611730725825,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
9_50_tips,16.0,0.1702127659574468,0.220755801,0.0674346973511317,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
18_50_tips,10.0,0.1063829787234042,0.4269595069999999,0.0991648035148334,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
