id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
7_50_tips,8.0,0.0851063829787234,4.3421997592,0.9768375201229424,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
0_50_tips,20.0,0.2127659574468085,11.938768220900002,2.4858332721291387,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
15_50_tips,16.0,0.1702127659574468,11.3741483103,2.534794699748773,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
9_50_tips,14.0,0.1489361702127659,4.5239679597,1.101322815609557,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
11_50_tips,30.0,0.3191489361702128,14.270475454900003,3.0264698910319283,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
8_50_tips,20.0,0.2127659574468085,3.039282089800001,0.7985508342451334,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
18_50_tips,28.0,0.2978723404255319,46.66091957510002,11.05906251726316,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
1_50_tips,8.0,0.0851063829787234,17.584431994999996,3.873490440950196,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
17_50_tips,24.0,0.2553191489361702,1.413202472499999,0.2969888046386696,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
4_50_tips,14.0,0.1489361702127659,6.075322703000002,1.5413474337263888,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
19_50_tips,46.0,0.4893617021276595,0.8452365546000005,0.2212077542888299,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
13_50_tips,34.0,0.3617021276595745,0.6557371839000006,0.1387724769815583,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
14_50_tips,44.0,0.4680851063829787,0.9244893648000004,0.2666357646830206,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
10_50_tips,4.0,0.0425531914893617,8.101463278799999,1.7121704214444633,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
16_50_tips,28.0,0.2978723404255319,13.3649779324,2.9972037173230643,50,,IQ-TREE,426.6167321205139,,Cherry,2.0,100,2026-09-19T23:22:23.784006
5_50_tips,93.0,1.0,3.126538388599999,0.5029279680357667,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
2_50_tips,93.0,1.0,1.3271390306000004,0.2238067724585679,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
3_50_tips,93.0,1.0,36.67256597000001,7.506809491958223,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
12_50_tips,22.0,0.2340425531914893,10.49914414,2.326176177529411,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
6_50_tips,85.0,1.0,1.3076949419999992,0.2633260916565068,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
7_50_tips,12.0,0.1276595744680851,4.51298335,1.0083293563167957,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
0_50_tips,26.0,0.2765957446808511,11.31894689,2.2828786187335446,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
15_50_tips,22.0,0.2340425531914893,12.22775801,2.4622036712277,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
9_50_tips,20.0,0.2127659574468085,4.677724699999999,1.0616147288635904,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
11_50_tips,18.0,0.1914893617021276,11.785306873999996,2.796423396008997,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
8_50_tips,93.0,1.0,10.238755550000002,2.244335205532528,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
18_50_tips,18.0,0.1914893617021276,32.62345944000001,8.60718734131762,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
17_50_tips,28.0,0.2978723404255319,1.4107016200000004,0.290319923374012,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
1_50_tips,24.0,0.2553191489361702,19.36716017,4.002932303460835,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
19_50_tips,88.0,1.0,2.5568751744,0.498989692936569,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
4_50_tips,14.0,0.1489361702127659,6.773335749999999,1.7508032886289744,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
14_50_tips,85.0,1.0,3.613620888,0.6450335993963368,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
13_50_tips,92.0,1.0,1.855194052,0.2761432543563974,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
10_50_tips,8.0,0.0851063829787234,8.034872920000002,1.6323064540102823,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
16_50_tips,22.0,0.2340425531914893,12.947319680000003,3.056749840812492,50,,FastME,0.1205799579620361,,Cherry,2.0,100,2026-09-19T23:22:23.784006
5_50_tips,16.0,0.1702127659574468,35.64972852999999,7.845556856198461,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
2_50_tips,16.0,0.1702127659574468,18.72226606,4.753576502092152,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
3_50_tips,8.0,0.0851063829787234,19.47416114,4.188776937091812,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
12_50_tips,36.0,0.3829787234042553,49.56212073,10.720569314928396,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
6_50_tips,16.0,0.1702127659574468,7.029877231999999,1.4206667662391503,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
7_50_tips,12.0,0.1276595744680851,9.52859453,3.157592432362231,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
0_50_tips,20.0,0.2127659574468085,7.522855186999999,1.5844107872959432,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
15_50_tips,8.0,0.0851063829787234,14.39160518,3.3848517813278027,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
9_50_tips,32.0,0.3404255319148936,2.2028099619999995,0.6619817042446805,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
11_50_tips,12.0,0.1276595744680851,8.911757749999998,2.37324263579617,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
8_50_tips,32.0,0.3404255319148936,16.826004692,3.474718359749721,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
18_50_tips,20.0,0.2127659574468085,10.734719380000003,2.6659352066371174,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
17_50_tips,18.0,0.1914893617021276,19.334657239999995,4.72222528474876,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
1_50_tips,16.0,0.1702127659574468,22.583008840000005,4.782539043402955,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
19_50_tips,16.0,0.1702127659574468,19.502783058,5.336333322103539,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
4_50_tips,16.0,0.1702127659574468,15.47851551,5.05828900872305,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
14_50_tips,18.0,0.1914893617021276,12.629874229999997,3.266077060876373,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
13_50_tips,38.0,0.4042553191489361,77.92860679,24.754725516360423,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
16_50_tips,16.0,0.1702127659574468,11.950881696,3.033507175314384,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
10_50_tips,22.0,0.2340425531914893,20.252844836,6.063590755958844,50,,Phyloformer,7.974168539047241,0.0,Cherry,4.0,100,2026-09-19T23:31:31.312760
5_50_tips,26.0,0.2765957446808511,32.27531986900001,6.352088763073177,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
2_50_tips,32.0,0.3404255319148936,16.901241416899996,3.7085492343286894,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
12_50_tips,38.0,0.4042553191489361,43.801876144900014,8.472967133017386,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
3_50_tips,10.0,0.1063829787234042,14.433786814200005,3.164724716787517,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
6_50_tips,12.0,0.1276595744680851,5.845403131999999,1.233222604620294,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
7_50_tips,28.0,0.2978723404255319,8.5215509011,2.464715088312249,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
15_50_tips,4.0,0.0425531914893617,11.077367790299997,2.5413249848273405,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
0_50_tips,6.0,0.0638297872340425,5.720386422599999,1.284791100322719,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
9_50_tips,40.0,0.425531914893617,1.9628180272999989,0.5933275474218672,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
11_50_tips,18.0,0.1914893617021276,7.958048085599998,1.7677548056781218,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
8_50_tips,20.0,0.2127659574468085,12.469845979600002,3.068994241030751,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
18_50_tips,16.0,0.1702127659574468,8.171969439900003,1.7771887194051443,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
17_50_tips,22.0,0.2340425531914893,14.919211677299996,2.991667655418265,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
1_50_tips,22.0,0.2340425531914893,16.1310001298,3.4207928917008017,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
19_50_tips,32.0,0.3404255319148936,20.5656251639,5.908143404596925,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
4_50_tips,10.0,0.1063829787234042,11.600898876399995,3.404033350151369,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
14_50_tips,12.0,0.1276595744680851,9.6598072924,2.297541667540895,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
13_50_tips,34.0,0.3617021276595745,71.43734141639997,21.60943317439157,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
16_50_tips,20.0,0.2127659574468085,9.559892438200002,2.1460198457402195,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
10_50_tips,28.0,0.2978723404255319,15.497578047100005,4.23025984567328,50,,IQ-TREE,533.0348722934723,,Cherry,4.0,100,2026-09-19T23:31:31.312760
5_50_tips,22.0,0.2340425531914893,29.248096120000003,6.029531371830397,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
2_50_tips,18.0,0.1914893617021276,16.264059479999997,3.831736946415592,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
3_50_tips,18.0,0.1914893617021276,14.790944629999998,3.0026196184406224,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
12_50_tips,26.0,0.2765957446808511,39.53013417999998,9.06715596441656,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
6_50_tips,14.0,0.1489361702127659,6.011082267999999,1.2349362566227222,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
7_50_tips,22.0,0.2340425531914893,7.71605423,2.2310144297747923,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
0_50_tips,18.0,0.1914893617021276,6.119526387,1.2828309864304916,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
15_50_tips,10.0,0.1063829787234042,11.78604793,2.597049216308488,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
9_50_tips,93.0,1.0,5.413687152,1.26370178542331,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
11_50_tips,93.0,1.0,27.98728922999999,5.838907953735942,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
8_50_tips,24.0,0.2553191489361702,14.486133761999996,3.2437330503292507,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
18_50_tips,24.0,0.2553191489361702,9.20432745,1.8922462158063864,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
17_50_tips,24.0,0.2553191489361702,14.55517752,2.770898889330785,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
1_50_tips,24.0,0.2553191489361702,17.779241179999996,3.507700947698928,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
19_50_tips,20.0,0.2127659574468085,13.387867448000002,3.5634610626195493,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
4_50_tips,30.0,0.3191489361702128,13.700909259999992,3.446425924915812,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
14_50_tips,20.0,0.2127659574468085,11.26378651,2.4956991879686283,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
13_50_tips,24.0,0.2553191489361702,66.75999758999998,22.58920071746268,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
10_50_tips,20.0,0.2127659574468085,14.460666656000004,3.86248490974374,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
16_50_tips,20.0,0.2127659574468085,9.912384616000002,2.1896627326607354,50,,FastME,0.1169455051422119,,Cherry,4.0,100,2026-09-19T23:31:31.312760
5_50_tips,26.0,0.2765957446808511,0.3018295983,0.1167735644054525,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
2_50_tips,16.0,0.1702127659574468,0.5059065540000002,0.1234942359040268,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
3_50_tips,8.0,0.0851063829787234,1.5525508499999998,0.2950940680240958,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
12_50_tips,10.0,0.1063829787234042,2.714488318,0.7115992037471535,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
7_50_tips,34.0,0.3617021276595745,0.22104918848,0.0462584307367897,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
6_50_tips,10.0,0.1063829787234042,1.293617762000001,0.3769634519608624,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
15_50_tips,6.0,0.0638297872340425,2.10728334,0.4360021608169577,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
0_50_tips,4.0,0.0425531914893617,0.8771556200000001,0.2145705079613505,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
11_50_tips,18.0,0.1914893617021276,0.513938745,0.1164363932026773,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
9_50_tips,4.0,0.0425531914893617,0.5806436480000001,0.1587717842407427,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
18_50_tips,88.0,0.9361702127659576,0.03500091835,0.0056605212321163,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
8_50_tips,2.0,0.0212765957446808,2.364403697,0.6412863643597377,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
1_50_tips,8.0,0.0851063829787234,0.573786953,0.1366373059215118,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
17_50_tips,4.0,0.0425531914893617,0.779417302,0.1863076310368345,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
19_50_tips,12.0,0.1276595744680851,0.997617283,0.2507182738332984,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
4_50_tips,62.0,0.6595744680851063,0.0731491629,0.0191192135338043,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
13_50_tips,14.0,0.1489361702127659,0.6427943359999999,0.1464694044720642,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
14_50_tips,86.0,0.9148936170212766,0.0540637498299999,0.0118393284384861,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
10_50_tips,8.0,0.0851063829787234,1.2898867610000004,0.2784381903965747,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
16_50_tips,92.0,0.9787234042553192,0.02671447018,0.0047282116213965,50,,Phyloformer,30.096495628356934,0.0,Cherry,0.25,750,2026-09-20T00:06:29.516523
2_50_tips,14.0,0.1489361702127659,0.4659004432999999,0.1152963158140532,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
5_50_tips,26.0,0.2765957446808511,0.2632620975999997,0.1010483444485292,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
12_50_tips,6.0,0.0638297872340425,2.430381349899999,0.623478487186761,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
3_50_tips,6.0,0.0638297872340425,1.3971580384000002,0.2617321871738191,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
7_50_tips,32.0,0.3404255319148936,0.20190809338,0.0451397307530173,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
6_50_tips,8.0,0.0851063829787234,1.1158741560999998,0.3239500258956091,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
15_50_tips,2.0,0.0212765957446808,1.8770331752,0.3900601839888665,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
0_50_tips,4.0,0.0425531914893617,0.8075340068999999,0.1954345395487711,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
11_50_tips,14.0,0.1489361702127659,0.4696573901999998,0.1089829560473766,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
9_50_tips,6.0,0.0638297872340425,0.5630637423999999,0.1474321470796689,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
18_50_tips,82.0,0.8723404255319149,0.02637953835,0.0056081331737968,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
8_50_tips,0.0,0.0,2.1431046030999994,0.5610755410987116,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
1_50_tips,8.0,0.0851063829787234,0.5336373963000003,0.1253611685110232,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
17_50_tips,4.0,0.0425531914893617,0.7511010387999997,0.1808896471853686,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
4_50_tips,56.0,0.5957446808510638,0.0630585787,0.0176157863693018,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
19_50_tips,14.0,0.1489361702127659,0.9114545191000004,0.2236425365243886,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
13_50_tips,22.0,0.2340425531914893,0.5997026003000002,0.1395539929412577,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
14_50_tips,72.0,0.7659574468085106,0.03502445503,0.0097040033354356,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
10_50_tips,6.0,0.0638297872340425,1.1454941322999996,0.2442132956532395,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
16_50_tips,82.0,0.8723404255319149,0.0151186864799999,0.0033160237262585,50,,IQ-TREE,1040.170577764511,,Cherry,0.25,750,2026-09-20T00:06:29.516523
5_50_tips,90.0,1.0,1.1324430283,0.3231655772027275,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
2_50_tips,93.0,1.0,1.637891004,0.3011679747412298,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
3_50_tips,93.0,1.0,4.939703659999998,0.7095970736759081,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
12_50_tips,14.0,0.1489361702127659,2.4030980379999995,0.6030789755892255,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
6_50_tips,12.0,0.1276595744680851,1.137153392,0.3369572664554695,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
7_50_tips,92.0,1.0,0.5886731984799999,0.1051415494433935,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
15_50_tips,2.0,0.0212765957446808,1.83975154,0.3821262771372252,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
0_50_tips,10.0,0.1063829787234042,0.8182631999999997,0.1950422179293596,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
11_50_tips,93.0,1.0,1.645663141,0.2933234254717305,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
9_50_tips,12.0,0.1276595744680851,0.5621333879999997,0.1431548876752016,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
18_50_tips,72.0,1.0,0.03239374135,0.0062557381451416,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
8_50_tips,4.0,0.0425531914893617,2.0742090830000004,0.542398432322182,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
1_50_tips,8.0,0.0851063829787234,0.5367155630000001,0.123922956014383,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
17_50_tips,4.0,0.0425531914893617,0.741233932,0.1788342095024567,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
4_50_tips,82.0,1.0,0.1332454129,0.0293809569281531,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
19_50_tips,14.0,0.1489361702127659,0.8980828129999998,0.2201325647894434,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
13_50_tips,92.0,1.0,1.7970157559999995,0.3220101247433227,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
14_50_tips,74.0,1.0,0.05165168783,0.012218715287495,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
16_50_tips,74.0,1.0,0.02280871018,0.0052559985428374,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
10_50_tips,12.0,0.1276595744680851,1.148368841,0.2433980123711657,50,,FastME,0.1259293556213379,,Cherry,0.25,750,2026-09-20T00:06:29.516523
2_50_tips,16.0,0.1702127659574468,1.2052558859999996,0.4100845456409539,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
5_50_tips,6.0,0.0638297872340425,2.128178445,0.5551690616984225,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
12_50_tips,4.0,0.0425531914893617,1.6222357899999995,0.3885949881901976,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
3_50_tips,12.0,0.1276595744680851,0.472346708,0.1269842571186421,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
7_50_tips,4.0,0.0425531914893617,4.16001487,0.9174459854773356,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
6_50_tips,14.0,0.1489361702127659,0.3887853850000001,0.0883274367306307,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
15_50_tips,4.0,0.0425531914893617,1.5745160399999998,0.3680248623259819,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
0_50_tips,4.0,0.0425531914893617,1.7999892900000003,0.4495150833261455,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
11_50_tips,10.0,0.1063829787234042,1.71221039,0.4549540546410728,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
9_50_tips,26.0,0.2765957446808511,0.2103110949999999,0.0582102529195529,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
18_50_tips,16.0,0.1702127659574468,0.4232721590000002,0.0952954015961622,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
8_50_tips,24.0,0.2553191489361702,0.3544474479999999,0.0816063670531131,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
1_50_tips,12.0,0.1276595744680851,0.5684358460000002,0.1419823315077087,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
17_50_tips,12.0,0.1276595744680851,3.907067579,0.7563310090698483,50,,Phyloformer,30.85119771957397,0.0,Cherry,0.5,750,2026-09-20T00:27:08.139291
