id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
19_50_tips,12.0,0.1276595744680851,0.2960752597,0.0603822633959265,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
7_50_tips,4.0,0.0425531914893617,2.4021458862,0.6083996779379325,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
16_50_tips,14.0,0.1489361702127659,9.0066927359,2.755841952126417,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
12_50_tips,6.0,0.0638297872340425,8.9099484841,2.505329070378078,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
8_50_tips,0.0,0.0,1.9778108977999995,0.6515677133088837,50,,IQ-TREE,1255.5402805805206,,LG,2.0,500,2026-09-17T00:50:59.334628
10_50_tips,8.0,0.0851063829787234,6.879827780000001,1.6944470069540605,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
2_50_tips,12.0,0.1276595744680851,0.2716222606,0.0698889934363711,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
17_50_tips,6.0,0.0638297872340425,0.6837161900000001,0.1471332502296361,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
15_50_tips,8.0,0.0851063829787234,7.66934826,1.9127433714805453,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
11_50_tips,10.0,0.1063829787234042,14.049647373999996,3.9958417314753527,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
9_50_tips,2.0,0.0212765957446808,2.79004974,0.6982525106927405,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
0_50_tips,12.0,0.1276595744680851,12.320324349999998,3.1736801717723706,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
1_50_tips,12.0,0.1276595744680851,17.78983495,4.231966090153082,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
14_50_tips,20.0,0.2127659574468085,0.44150485,0.1025060134980955,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
6_50_tips,12.0,0.1276595744680851,0.281902012,0.0626999848735493,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
18_50_tips,4.0,0.0425531914893617,33.90930533,9.473953057693016,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
5_50_tips,8.0,0.0851063829787234,0.4375457206,0.0986142528437084,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
3_50_tips,14.0,0.1489361702127659,13.43819569,3.7112180615956905,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
4_50_tips,10.0,0.1063829787234042,4.31136323,1.0931155667395378,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
7_50_tips,0.0,0.0,2.8612451699999992,0.7034575506033544,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
13_50_tips,14.0,0.1489361702127659,0.3359981959999999,0.0675104490639037,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
12_50_tips,8.0,0.0851063829787234,9.57322306,2.5385528147717835,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
19_50_tips,22.0,0.2340425531914893,0.4265117024,0.0914323065659598,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
8_50_tips,0.0,0.0,2.6058619400000005,0.8102184295384757,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
16_50_tips,10.0,0.1063829787234042,9.70796886,2.880678790162909,50,,FastME,0.1354825496673584,,LG,2.0,500,2026-09-17T00:50:59.334628
10_50_tips,14.0,0.1489361702127659,8.292815116000002,1.8568102194287937,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
2_50_tips,10.0,0.1063829787234042,7.1552437699999984,2.218168023407575,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
17_50_tips,6.0,0.0638297872340425,5.850961210000001,1.1723815916734337,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
15_50_tips,6.0,0.0638297872340425,4.18055646,0.8835875902062856,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
11_50_tips,2.0,0.0212765957446808,2.889721490000001,0.7395213141514461,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
9_50_tips,10.0,0.1063829787234042,0.6793140820000001,0.1959329992146437,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
0_50_tips,4.0,0.0425531914893617,1.6548184970000008,0.3447046777922258,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
1_50_tips,4.0,0.0425531914893617,6.572814110000001,1.294332292711287,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
14_50_tips,4.0,0.0425531914893617,3.75740217,0.8415757960311164,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
6_50_tips,10.0,0.1063829787234042,1.8036593819999995,0.3454221775412599,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
18_50_tips,6.0,0.0638297872340425,3.02515348,0.733697032975653,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
5_50_tips,10.0,0.1063829787234042,10.392093910000002,2.0705428690633183,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
3_50_tips,8.0,0.0851063829787234,5.6899508800000005,1.173628514051333,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
4_50_tips,8.0,0.0851063829787234,6.803008260000002,2.2530009020937607,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
7_50_tips,2.0,0.0212765957446808,3.10993798,1.0400176727705983,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
13_50_tips,16.0,0.1702127659574468,30.20229069000001,10.233918456271402,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
19_50_tips,4.0,0.0425531914893617,6.854252742000001,2.098291435871619,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
12_50_tips,12.0,0.1276595744680851,16.761592710000002,3.971303458618887,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
8_50_tips,14.0,0.1489361702127659,5.599217698,1.1917842302212132,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
16_50_tips,10.0,0.1063829787234042,4.548147456,1.1036840444833682,50,,Phyloformer,21.98075842857361,0.0,LG,4.0,500,2026-09-17T01:15:41.392624
2_50_tips,8.0,0.0851063829787234,13.819027652500004,3.870380720691045,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
10_50_tips,16.0,0.1702127659574468,11.613718500699996,3.8214844439540494,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
15_50_tips,4.0,0.0425531914893617,9.4003636032,2.291816767733265,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
17_50_tips,6.0,0.0638297872340425,12.5267125387,3.343083889909636,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
9_50_tips,8.0,0.0851063829787234,1.0499060167999994,0.3434233093457994,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
11_50_tips,8.0,0.0851063829787234,7.502175351900001,2.5068053107407846,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
1_50_tips,6.0,0.0638297872340425,19.2187396085,4.427526704848901,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
0_50_tips,2.0,0.0212765957446808,3.4553521701000007,0.8398921621136839,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
6_50_tips,6.0,0.0638297872340425,5.710055034699999,1.2409300452729433,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
14_50_tips,2.0,0.0212765957446808,12.4072934523,3.7968554263364367,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
5_50_tips,8.0,0.0851063829787234,31.45290511750001,7.208159050543369,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
18_50_tips,4.0,0.0425531914893617,9.4368604358,2.813584366137687,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
4_50_tips,6.0,0.0638297872340425,15.485037414699995,5.924642449454934,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
3_50_tips,6.0,0.0638297872340425,14.437420109800003,3.247616221986532,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
13_50_tips,24.0,0.2553191489361702,71.3611264428,23.15355730636005,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
7_50_tips,4.0,0.0425531914893617,6.208270456099999,2.5724701938903576,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
19_50_tips,8.0,0.0851063829787234,14.029439474600002,4.306112480629502,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
12_50_tips,10.0,0.1063829787234042,31.869716658900003,7.511987138565351,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
16_50_tips,6.0,0.0638297872340425,9.982842602800002,2.9171604457082427,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
8_50_tips,12.0,0.1276595744680851,10.7319848964,2.628458035061106,50,,IQ-TREE,1457.2651841640472,,LG,4.0,500,2026-09-17T01:15:41.392624
10_50_tips,14.0,0.1489361702127659,12.819424525999995,3.731781909690114,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
2_50_tips,14.0,0.1489361702127659,16.813497379999998,4.244222651324404,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
17_50_tips,16.0,0.1702127659574468,14.627117769999996,3.732583017012198,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
15_50_tips,4.0,0.0425531914893617,10.174887150000004,2.360900097741043,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
11_50_tips,6.0,0.0638297872340425,8.995549320000002,2.784956148612284,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
9_50_tips,10.0,0.1063829787234042,1.3975668719999996,0.4301242765037693,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
0_50_tips,2.0,0.0212765957446808,4.219749877,0.9414181126322876,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
14_50_tips,2.0,0.0212765957446808,13.907506550000004,3.9618802496808505,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
1_50_tips,8.0,0.0851063829787234,20.297727289999997,4.489972353488705,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
18_50_tips,2.0,0.0212765957446808,10.63148658,2.953856248262353,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
6_50_tips,10.0,0.1063829787234042,7.577502702,1.5519661234079396,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
3_50_tips,8.0,0.0851063829787234,14.71250056,3.2308159517390607,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
5_50_tips,10.0,0.1063829787234042,31.999262730000005,7.162203038080004,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
7_50_tips,8.0,0.0851063829787234,6.411060019999999,2.393023419335667,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
4_50_tips,6.0,0.0638297872340425,16.389338860000002,5.903716568942939,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
12_50_tips,14.0,0.1489361702127659,31.14779167,7.7416911617612865,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
13_50_tips,22.0,0.2340425531914893,69.73973288000002,22.69205126175349,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
8_50_tips,14.0,0.1489361702127659,12.958610617999998,2.9525746678237765,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
19_50_tips,6.0,0.0638297872340425,14.817259402000008,4.4028068882744975,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
16_50_tips,12.0,0.1276595744680851,11.010085796000002,3.0438877262563726,50,,FastME,0.12692952156066895,,LG,4.0,500,2026-09-17T01:15:41.392624
