id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
9_50_tips,20.0,0.2127659574468085,1.2598259180000002,0.2850048108520434,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
11_50_tips,16.0,0.1702127659574468,6.975542719999998,1.347851437466851,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
8_50_tips,16.0,0.1702127659574468,11.564153437999996,2.3839236944686024,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
18_50_tips,16.0,0.1702127659574468,5.158926900000002,1.1468676506610398,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
17_50_tips,20.0,0.2127659574468085,13.602458410000002,3.225002598924472,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
1_50_tips,24.0,0.2553191489361702,18.61573545000001,3.667241645419272,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
19_50_tips,20.0,0.2127659574468085,11.526192728000002,3.655182529726416,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
4_50_tips,14.0,0.1489361702127659,6.8812788499999975,2.033776077565155,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
14_50_tips,14.0,0.1489361702127659,7.518889189999999,2.009118831115761,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
13_50_tips,34.0,0.3617021276595745,57.02031580000001,16.232420343111443,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
16_50_tips,18.0,0.1914893617021276,6.186983536000001,1.283134162040566,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
10_50_tips,26.0,0.2765957446808511,15.253106896,3.4916239138114245,50,,Phyloformer,7.229139089584351,0.0,LG,4.0,100,2026-09-19T04:35:22.948829
5_50_tips,26.0,0.2765957446808511,31.776836941800006,6.353860749839586,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
2_50_tips,32.0,0.3404255319148936,19.8740547418,4.923299840511543,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
3_50_tips,18.0,0.1914893617021276,21.37908262800001,4.38160157142843,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
12_50_tips,52.0,0.5531914893617021,56.66972004449999,10.90763258036693,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
6_50_tips,24.0,0.2553191489361702,4.386331513700002,0.8156337783227079,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
7_50_tips,18.0,0.1914893617021276,9.129409278,3.486697190174859,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
0_50_tips,16.0,0.1702127659574468,4.8935103974,1.066975910954162,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
15_50_tips,26.0,0.2765957446808511,14.881445874400004,3.406589572056469,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
9_50_tips,30.0,0.3191489361702128,1.549128922299999,0.3747818660794969,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
11_50_tips,16.0,0.1702127659574468,7.563000679599997,2.21200853736011,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
8_50_tips,26.0,0.2765957446808511,14.3766783795,3.3698625527088857,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
18_50_tips,16.0,0.1702127659574468,8.7845289241,2.600330860473023,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
17_50_tips,16.0,0.1702127659574468,19.0189717534,4.650272341790607,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
1_50_tips,28.0,0.2978723404255319,19.363986952900003,3.89557533372885,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
19_50_tips,26.0,0.2765957446808511,19.603201508400005,5.62637318551219,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
4_50_tips,18.0,0.1914893617021276,13.876968178500004,5.046463074695562,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
14_50_tips,12.0,0.1276595744680851,9.3948638815,2.690127776803119,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
13_50_tips,38.0,0.4042553191489361,67.74779248579999,20.33055165456912,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
16_50_tips,20.0,0.2127659574468085,12.0611813229,3.28900147924999,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
10_50_tips,28.0,0.2978723404255319,21.925448040700005,6.0762317683578,50,,IQ-TREE,450.470153093338,,LG,4.0,100,2026-09-19T04:35:22.948829
5_50_tips,14.0,0.1489361702127659,28.309679060000008,6.559639124275606,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
2_50_tips,22.0,0.2340425531914893,20.15715149,4.912894315687781,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
3_50_tips,18.0,0.1914893617021276,22.396094960000003,4.536407935269482,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
12_50_tips,34.0,0.3617021276595745,42.51077062000001,8.950806442487288,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
6_50_tips,18.0,0.1914893617021276,4.859181478,0.9085386440286878,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
7_50_tips,8.0,0.0851063829787234,9.446871210000005,3.633097393603879,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
0_50_tips,12.0,0.1276595744680851,4.796263077000001,1.1742015632483886,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
15_50_tips,10.0,0.1063829787234042,13.05312126,2.912974612999728,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
9_50_tips,24.0,0.2553191489361702,1.7521806619999991,0.4595028969710408,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
11_50_tips,24.0,0.2553191489361702,10.20175106,2.695565322459609,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
8_50_tips,18.0,0.1914893617021276,13.398293168000002,2.9075601845371497,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
18_50_tips,22.0,0.2340425531914893,10.27331292,2.6876803525972983,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
17_50_tips,18.0,0.1914893617021276,19.99297186,4.948162752416227,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
1_50_tips,26.0,0.2765957446808511,21.70063636000001,4.166530913467508,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
19_50_tips,20.0,0.2127659574468085,19.471281768,5.66288064327412,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
4_50_tips,16.0,0.1702127659574468,14.078706539999995,4.8554195557754944,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
14_50_tips,18.0,0.1914893617021276,10.28611113,3.0641968300376448,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
16_50_tips,16.0,0.1702127659574468,13.066005676,3.541125856103447,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
13_50_tips,28.0,0.2978723404255319,64.19859902,20.799064533953533,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
10_50_tips,34.0,0.3617021276595745,23.953719556000003,6.401189857881833,50,,FastME,0.1206612586975097,,LG,4.0,100,2026-09-19T04:35:22.948829
5_50_tips,16.0,0.1702127659574468,0.1352307337,0.0301103358076439,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
2_50_tips,6.0,0.0638297872340425,0.1785703999999999,0.0355398398142627,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
3_50_tips,2.0,0.0212765957446808,0.4078584300000001,0.0851179587730092,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
12_50_tips,6.0,0.0638297872340425,0.7101883680000001,0.1531462083976999,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
6_50_tips,6.0,0.0638297872340425,0.3162241859999999,0.0925636901371598,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
7_50_tips,6.0,0.0638297872340425,0.1096522434799999,0.0226600693036565,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
15_50_tips,6.0,0.0638297872340425,0.6722015500000001,0.1352058241522757,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
0_50_tips,4.0,0.0425531914893617,0.33345142,0.0651149815025651,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
9_50_tips,6.0,0.0638297872340425,0.2293566880000001,0.0516083267445042,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
11_50_tips,16.0,0.1702127659574468,0.217792881,0.0431189552506927,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
8_50_tips,8.0,0.0851063829787234,0.622044467,0.2249651573048036,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
18_50_tips,50.0,0.5319148936170213,0.0233424752499999,0.0041619453504233,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
17_50_tips,4.0,0.0425531914893617,0.2862412579999998,0.0572124710137907,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
1_50_tips,2.0,0.0212765957446808,0.203484017,0.0430517469652752,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
19_50_tips,8.0,0.0851063829787234,0.2881879430000001,0.0672053387771293,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
4_50_tips,44.0,0.4680851063829787,0.0637033248999999,0.0138780552782278,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
13_50_tips,16.0,0.1702127659574468,0.2507097259999999,0.0516383058487777,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
14_50_tips,64.0,0.6808510638297872,0.03294454183,0.0061438913866657,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
16_50_tips,74.0,0.7872340425531915,0.02226821018,0.0035758004502501,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
10_50_tips,8.0,0.0851063829787234,0.467483595,0.0989437161034735,50,,Phyloformer,29.508344650268555,0.0,LG,0.25,750,2026-09-19T23:22:18.199625
5_50_tips,12.0,0.1276595744680851,0.1646066092,0.0520431203888923,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
2_50_tips,6.0,0.0638297872340425,0.1575832212,0.0354726453613844,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
12_50_tips,4.0,0.0425531914893617,1.6156756232999991,0.4761508715266479,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
3_50_tips,2.0,0.0212765957446808,0.4635871145000002,0.1187303284757018,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
7_50_tips,4.0,0.0425531914893617,0.1105419498799999,0.0237829027590345,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
6_50_tips,6.0,0.0638297872340425,0.5106315093000002,0.176597092534409,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
15_50_tips,0.0,0.0,1.1150779452000004,0.2441712037661371,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
0_50_tips,8.0,0.0851063829787234,0.270083151,0.0544652631788735,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
11_50_tips,18.0,0.1914893617021276,0.2670269732,0.0586163778922834,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
9_50_tips,10.0,0.1063829787234042,0.2446417558000001,0.0610826540719173,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
18_50_tips,56.0,0.5957446808510638,0.02308099325,0.0051333362302424,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
8_50_tips,6.0,0.0638297872340425,0.8539035227,0.2151964150518329,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
1_50_tips,4.0,0.0425531914893617,0.2093554928,0.0426444611908496,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
17_50_tips,6.0,0.0638297872340425,0.2784167326999999,0.0668797235892273,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
4_50_tips,46.0,0.4893617021276595,0.0493382309,0.0107750950224734,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
19_50_tips,12.0,0.1276595744680851,0.4563540280999999,0.111076485147547,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
13_50_tips,12.0,0.1276595744680851,0.219741819,0.044711456544976,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
14_50_tips,66.0,0.7021276595744681,0.02543872443,0.0062370443867505,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
10_50_tips,8.0,0.0851063829787234,0.277351725,0.0587715512728278,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
16_50_tips,70.0,0.7446808510638298,0.01869143018,0.0048629788501657,50,,IQ-TREE,956.1231682300568,,LG,0.25,750,2026-09-19T23:22:18.199625
5_50_tips,4.0,0.0425531914893617,0.1891829236999999,0.0733829767281767,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
2_50_tips,8.0,0.0851063829787234,0.15040361,0.0335351057306607,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
3_50_tips,2.0,0.0212765957446808,0.6854876700000002,0.1559965048513354,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
12_50_tips,4.0,0.0425531914893617,2.3698987080000005,0.6383801515041527,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
6_50_tips,6.0,0.0638297872340425,0.7149402360000002,0.2548633773559879,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
7_50_tips,2.0,0.0212765957446808,0.1058424305199999,0.0222352486597846,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
15_50_tips,8.0,0.0851063829787234,1.7827273,0.3730321373032331,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
0_50_tips,8.0,0.0851063829787234,0.3401521899999999,0.068972028824841,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
11_50_tips,18.0,0.1914893617021276,0.345039001,0.0763514755573069,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
9_50_tips,14.0,0.1489361702127659,0.265025738,0.0823999604326605,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
18_50_tips,87.0,1.0,0.05362203135,0.0095322165779675,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
8_50_tips,12.0,0.1276595744680851,1.2635678969999995,0.3105743811097466,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
17_50_tips,2.0,0.0212765957446808,0.444605502,0.1028973007631667,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
1_50_tips,2.0,0.0212765957446808,0.229297467,0.0496937242435868,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
4_50_tips,90.0,1.0,0.1674652128999999,0.0358686775745104,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
19_50_tips,8.0,0.0851063829787234,0.579161993,0.1587990583360057,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
13_50_tips,10.0,0.1063829787234042,0.2919220720000001,0.0660444795090967,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
14_50_tips,89.0,1.0,0.07754133783,0.0177069671474187,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
10_50_tips,10.0,0.1063829787234042,0.3131939249999999,0.0639718525914843,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
16_50_tips,85.0,1.0,0.03496432018,0.0082783762581806,50,,FastME,0.1166200637817382,,LG,0.25,750,2026-09-19T23:22:18.199625
2_50_tips,14.0,0.1489361702127659,0.3902750859999999,0.090127522099996,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
5_50_tips,0.0,0.0,0.5838167849999999,0.116624813784428,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
3_50_tips,8.0,0.0851063829787234,0.210494248,0.0513864887893823,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
12_50_tips,0.0,0.0,0.48291175,0.1163383036161611,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
6_50_tips,8.0,0.0851063829787234,0.1785276889999999,0.0366265706994709,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
7_50_tips,4.0,0.0425531914893617,1.3562270099999996,0.3052259908096669,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
0_50_tips,2.0,0.0212765957446808,0.53416449,0.1296449553928146,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
15_50_tips,4.0,0.0425531914893617,0.52975474,0.1062500284987482,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
9_50_tips,12.0,0.1276595744680851,0.1180874989999999,0.0235041749605979,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
11_50_tips,6.0,0.0638297872340425,0.4916750199999998,0.1001995419475897,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
8_50_tips,16.0,0.1702127659574468,0.226002826,0.0503481707303819,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
18_50_tips,6.0,0.0638297872340425,0.1820503969999999,0.0358787019008356,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
17_50_tips,2.0,0.0212765957446808,0.8999264990000002,0.178801252940529,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
1_50_tips,14.0,0.1489361702127659,0.278705894,0.0540395200946614,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
4_50_tips,18.0,0.1914893617021276,0.089159406,0.0195725747503561,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
19_50_tips,18.0,0.1914893617021276,0.1835398526999999,0.0505039936428253,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
14_50_tips,8.0,0.0851063829787234,0.1761135564499999,0.0383674631741095,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
13_50_tips,14.0,0.1489361702127659,0.2476754889,0.0507117811920285,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
16_50_tips,2.0,0.0212765957446808,0.5586346640000002,0.1328892290105828,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
10_50_tips,12.0,0.1276595744680851,0.4696271852999999,0.1026693006800874,50,,Phyloformer,29.44737720489502,0.0,LG,0.5,750,2026-09-19T23:42:04.878236
2_50_tips,8.0,0.0851063829787234,0.4523033977999999,0.152068852819545,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
5_50_tips,0.0,0.0,0.9452581125,0.2553245887248653,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
12_50_tips,4.0,0.0425531914893617,0.2862184282,0.0586114917681533,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
3_50_tips,8.0,0.0851063829787234,0.1824958067999999,0.0340073336033817,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
7_50_tips,2.0,0.0212765957446808,3.1863597369000005,0.8542870088373131,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
6_50_tips,8.0,0.0851063829787234,0.1444092225,0.0267332188675336,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
15_50_tips,2.0,0.0212765957446808,0.4875086442,0.1133564449511041,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
0_50_tips,4.0,0.0425531914893617,0.8698303879,0.2379253524274283,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
11_50_tips,6.0,0.0638297872340425,0.7210913649999998,0.1936288274064318,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
9_50_tips,16.0,0.1702127659574468,0.1162870746,0.0228096813062082,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
18_50_tips,2.0,0.0212765957446808,0.1632395812,0.0349003699404734,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
8_50_tips,8.0,0.0851063829787234,0.1995326158999999,0.0450557334873177,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
1_50_tips,16.0,0.1702127659574468,0.2625772352,0.058901435564227,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
17_50_tips,0.0,0.0,1.1722500443999997,0.2601367296967221,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
4_50_tips,22.0,0.2340425531914893,0.0899868930999999,0.0206450080965797,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
19_50_tips,16.0,0.1702127659574468,0.1325045263,0.0299689183992742,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
13_50_tips,10.0,0.1063829787234042,0.2103541948999999,0.0482759927441453,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
14_50_tips,6.0,0.0638297872340425,0.17946348485,0.0412414728349204,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
10_50_tips,10.0,0.1063829787234042,0.5647672016,0.1770741883496814,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
16_50_tips,2.0,0.0212765957446808,0.7541952547,0.2029814704613158,50,,IQ-TREE,1154.8003044128418,,LG,0.5,750,2026-09-19T23:42:04.878236
2_50_tips,16.0,0.1702127659574468,0.6663875960000002,0.2118377519036252,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
5_50_tips,2.0,0.0212765957446808,1.3429783949999998,0.3512059491225419,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
12_50_tips,8.0,0.0851063829787234,0.53841147,0.1136308762061249,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
3_50_tips,10.0,0.1063829787234042,0.2273070979999999,0.0460293175588223,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
7_50_tips,14.0,0.1489361702127659,4.379153149999999,1.0618973337404534,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
6_50_tips,8.0,0.0851063829787234,0.131318275,0.0233048462522004,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
15_50_tips,2.0,0.0212765957446808,0.7833105899999998,0.1943042274900819,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
0_50_tips,2.0,0.0212765957446808,1.11917666,0.327743592290498,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
11_50_tips,8.0,0.0851063829787234,1.0416347899999998,0.2954696608547217,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
9_50_tips,93.0,1.0,0.833460375,0.1653792270858898,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
18_50_tips,8.0,0.0851063829787234,0.170492967,0.0367023790407042,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
8_50_tips,12.0,0.1276595744680851,0.211820322,0.0521367984169955,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
1_50_tips,20.0,0.2127659574468085,0.3364757959999999,0.0945665381177952,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
17_50_tips,6.0,0.0638297872340425,1.7639308989999996,0.3674924893585592,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
4_50_tips,26.0,0.2765957446808511,0.090586866,0.0200355584828454,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
19_50_tips,20.0,0.2127659574468085,0.1459933046999999,0.0276127253761415,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
13_50_tips,10.0,0.1063829787234042,0.2618278689,0.0614239558122755,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
14_50_tips,6.0,0.0638297872340425,0.2108300864499999,0.0530855921015162,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
16_50_tips,6.0,0.0638297872340425,1.113515354,0.3074386997884586,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
10_50_tips,10.0,0.1063829787234042,0.7103494467000001,0.2227697819744621,50,,FastME,0.1234369277954101,,LG,0.5,750,2026-09-19T23:42:04.878236
